timestamp,simulated_time,simulated_hour,source,sensor_id,event_type,train_detected,temperature_C,accel_x,accel_y,accel_z,accel_magnitude,vibration,piezo,damage,life_percent
2026-06-08T18:03:06,2026-06-08T00:00:00,0.0,synthetic_demo,DEMO_SENSOR_01,rest,0,11.4,-0.004987,-0.00941,0.99278,0.012866,0.032106,0.012156,0.08001,91.999
2026-06-08T18:03:07,2026-06-08T00:12:01,0.2,synthetic_demo,DEMO_SENSOR_01,rest,0,10.816,-0.010747,-0.010262,1.001913,0.014983,0.024558,0.004422,0.08002,91.998
2026-06-08T18:03:08,2026-06-08T00:24:03,0.401,synthetic_demo,DEMO_SENSOR_01,rest,0,11.159,-0.002787,0.013639,0.995557,0.014613,0.032644,0.02502,0.08003,91.997
2026-06-08T18:03:09,2026-06-08T00:36:06,0.602,synthetic_demo,DEMO_SENSOR_01,rest,0,11.026,-0.008053,0.004126,0.998357,0.009197,0.031041,0.023057,0.08004,91.996
2026-06-08T18:03:10,2026-06-08T00:48:07,0.802,synthetic_demo,DEMO_SENSOR_01,rest,0,11.388,0.002008,0.003298,0.998188,0.004265,0.023121,0.031694,0.08005,91.995
2026-06-08T18:03:11,2026-06-08T01:00:10,1.003,synthetic_demo,DEMO_SENSOR_01,train_passage,1,11.294,-0.0622,0.017288,0.911474,0.109565,0.390551,0.37173,0.080247,91.975
2026-06-08T18:03:12,2026-06-08T01:12:18,1.205,synthetic_demo,DEMO_SENSOR_01,train_passage,1,11.041,-0.195465,-0.279969,0.857414,0.370028,1.496401,1.764982,0.081531,91.847
2026-06-08T18:03:13,2026-06-08T01:24:20,1.406,synthetic_demo,DEMO_SENSOR_01,train_passage,1,11.308,-0.203804,-0.326142,1.124301,0.404173,1.331681,1.659557,0.082735,91.727
2026-06-08T18:03:14,2026-06-08T01:36:23,1.606,synthetic_demo,DEMO_SENSOR_01,rest,0,11.328,-0.003305,-0.004484,0.998426,0.005789,0.015301,0.012993,0.082745,91.726
2026-06-08T18:03:15,2026-06-08T01:48:25,1.807,synthetic_demo,DEMO_SENSOR_01,rest,0,11.791,0.002616,-0.003593,0.992375,0.008825,0.02315,0.014974,0.082755,91.725
2026-06-08T18:03:16,2026-06-08T02:00:27,2.007,synthetic_demo,DEMO_SENSOR_01,rest,0,11.826,-0.010225,-0.002587,0.999662,0.010553,0.028085,0.010433,0.082765,91.724
2026-06-08T18:03:17,2026-06-08T02:12:28,2.208,synthetic_demo,DEMO_SENSOR_01,rest,0,12.365,-0.005743,-0.006343,0.999924,0.008557,0.036764,0.028115,0.082775,91.723
2026-06-08T18:03:18,2026-06-08T02:24:29,2.408,synthetic_demo,DEMO_SENSOR_01,rest,0,12.805,-0.011424,0.004045,0.994081,0.013487,0.026181,0.015292,0.082785,91.722
2026-06-08T18:03:19,2026-06-08T02:36:30,2.608,synthetic_demo,DEMO_SENSOR_01,rest,0,12.535,0.003341,-0.009565,1.012201,0.015859,0.02838,0.02536,0.082795,91.721
2026-06-08T18:03:20,2026-06-08T02:48:31,2.809,synthetic_demo,DEMO_SENSOR_01,rest,0,12.556,0.007724,0.002021,1.004094,0.008972,0.015739,0.012785,0.082805,91.72
2026-06-08T18:03:21,2026-06-08T03:00:32,3.009,synthetic_demo,DEMO_SENSOR_01,rest,0,13.543,0.010408,0.00808,1.004068,0.013789,0.026435,0.019174,0.082815,91.719
2026-06-08T18:03:22,2026-06-08T03:12:34,3.209,synthetic_demo,DEMO_SENSOR_01,train_passage,1,13.45,0.015735,0.041235,1.059727,0.074265,0.399563,0.438812,0.08301,91.699
2026-06-08T18:03:23,2026-06-08T03:24:35,3.41,synthetic_demo,DEMO_SENSOR_01,train_passage,1,13.556,-0.059117,0.080439,0.66986,0.344902,1.115552,1.325469,0.083913,91.609
2026-06-08T18:03:24,2026-06-08T03:36:36,3.61,synthetic_demo,DEMO_SENSOR_01,train_passage,1,13.801,0.049671,0.394656,0.705986,0.494636,1.556659,1.760731,0.085186,91.481
2026-06-08T18:03:25,2026-06-08T03:48:37,3.81,synthetic_demo,DEMO_SENSOR_01,rest,0,14.126,0.005962,0.007482,1.000362,0.009574,0.025477,0.01419,0.085196,91.48
2026-06-08T18:03:26,2026-06-08T04:00:39,4.011,synthetic_demo,DEMO_SENSOR_01,rest,0,14.513,0.006282,-0.002984,1.002284,0.00732,0.037125,0.014126,0.085206,91.479
2026-06-08T18:03:27,2026-06-08T04:12:41,4.211,synthetic_demo,DEMO_SENSOR_01,rest,0,14.793,-0.006235,0.01487,1.001748,0.016219,0.016547,0.006025,0.085216,91.478
2026-06-08T18:03:28,2026-06-08T04:24:42,4.412,synthetic_demo,DEMO_SENSOR_01,rest,0,15.301,0.008832,-0.000887,0.99634,0.009601,0.019466,0.024422,0.085226,91.477
2026-06-08T18:03:29,2026-06-08T04:36:43,4.612,synthetic_demo,DEMO_SENSOR_01,rest,0,15.775,0.004784,0.003819,0.999676,0.00613,0.017329,0.017827,0.085236,91.476
2026-06-08T18:03:30,2026-06-08T04:48:45,4.812,synthetic_demo,DEMO_SENSOR_01,rest,0,15.38,-0.001376,-0.006957,0.998709,0.007209,0.019586,0.006324,0.085246,91.475
2026-06-08T18:03:31,2026-06-08T05:00:47,5.013,synthetic_demo,DEMO_SENSOR_01,rest,0,16.587,0.006473,-0.007047,1.007458,0.012132,0.025934,0.019142,0.085256,91.474
2026-06-08T18:03:32,2026-06-08T05:12:48,5.213,synthetic_demo,DEMO_SENSOR_01,train_passage,1,16.155,-0.009841,-0.02859,1.03532,0.046495,0.386715,0.316456,0.085424,91.458
2026-06-08T18:03:33,2026-06-08T05:24:49,5.414,synthetic_demo,DEMO_SENSOR_01,train_passage,1,16.481,-0.089873,-0.223443,0.964805,0.243398,1.384413,1.759974,0.086589,91.341
2026-06-08T18:03:34,2026-06-08T05:36:52,5.614,synthetic_demo,DEMO_SENSOR_01,train_passage,1,17.733,0.057002,0.061797,1.218544,0.234158,1.362892,1.763695,0.087854,91.215
